image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
4123610847,2848,1898,1045,fip,1261,1998,1328,2066
2332977452,1055,1542,1046,fip,685,493,726,526
2332977452,1055,1542,1046,fip,771,471,812,502
2332977452,1055,1542,1046,fip,723,569,765,603
3489797454,1396,2764,1047,fip,1034,401,1123,493
3489797454,1396,2764,1047,fip,1112,245,1203,341
3489797454,1396,2764,1047,fip,1265,335,1359,429
4930704760,832,1024,1048,fip,795,214,807,227
4930704760,832,1024,1048,fip,790,241,802,253
4930704760,832,1024,1048,fip,822,220,835,232
5121473172,768,1024,1049,fip,65,620,88,645
5121473172,768,1024,1049,fip,4,620,29,644
5121473172,768,1024,1049,fip,0,696,15,722
3479579439,480,640,1050,fip,400,8,414,28
3479579439,480,640,1050,fip,400,51,414,71
3479579439,480,640,1050,fip,364,19,377,38
4597824773,1536,2048,1051,fip,158,967,198,1023
4597824773,1536,2048,1051,fip,60,955,99,1009
5281177603,675,900,1052,fip,422,532,479,592
5281177603,675,900,1052,fip,453,354,509,410
5281177603,675,900,1052,fip,631,384,687,441
2968003304,768,1024,1054,fip,736,298,769,331
2968003304,768,1024,1054,fip,735,194,768,227
2968003304,768,1024,1054,fip,838,195,870,227
4106364929,1360,2048,1055,fip,1040,338,1092,379
3442952292,281,500,1056,fip,232,190,240,199
3442952292,281,500,1056,fip,259,163,267,171
3442952292,281,500,1056,fip,232,163,240,171
5146248164,2448,3264,1057,fip,488,899,607,1020
5146248164,2448,3264,1057,fip,795,588,916,709
5146248164,2448,3264,1057,fip,487,588,607,709
2236525717,500,375,1058,fip,155,272,170,287
2236525717,500,375,1058,fip,156,233,171,248
2236525717,500,375,1058,fip,195,233,210,248
4106364929,1360,2048,1059,fip,544,741,602,801
3479579439,480,640,1060,fip,394,170,411,191
3479579439,480,640,1060,fip,442,165,462,188
3479579439,480,640,1060,fip,442,223,459,244
3963454490,2592,3872,1061,fip,139,609,201,664
3963454490,2592,3872,1061,fip,100,735,165,791
3963454490,2592,3872,1061,fip,253,613,311,669
4123610847,2848,1898,1062,fip,205,1017,275,1084
4123610847,2848,1898,1062,fip,0,1014,63,1080
4123610847,2848,1898,1062,fip,0,1219,57,1286
5107383380,756,1024,1064,fip,296,168,351,295
4071137667,685,1024,1065,fip,372,264,381,273
4071137667,685,1024,1065,fip,332,262,341,272
4071137667,685,1024,1065,fip,371,305,380,314
3752626705,768,1024,1066,fip,430,331,443,344
3752626705,768,1024,1066,fip,456,305,468,317
3752626705,768,1024,1066,fip,430,305,442,318
2237232238,1024,768,1067,fip,403,695,411,703
2237232238,1024,768,1067,fip,403,718,412,726
2237232238,1024,768,1067,fip,426,693,433,702
4597824773,1536,2048,1068,fip,558,928,626,1007
4597824773,1536,2048,1068,fip,457,844,524,921
4123610847,2848,1898,1069,fip,1046,118,1110,179
2943752525,1600,1200,1070,fip,658,859,847,1077
2943752525,1600,1200,1070,fip,244,661,473,889
2943752525,1600,1200,1070,fip,25,1065,303,1340
4694564038,3000,4000,1071,fip,3331,2081,3396,2144
5049124149,1536,2048,1072,fip,381,1288,454,1381
5049124149,1536,2048,1072,fip,425,698,500,793
5049124149,1536,2048,1072,fip,847,733,916,826
4123610847,2848,1898,1073,fip,1258,1226,1325,1293
4123610847,2848,1898,1073,fip,1257,1023,1323,1089
4123610847,2848,1898,1073,fip,1459,1028,1522,1094
3480330343,240,320,1074,fip,21,174,33,185
3480330343,240,320,1074,fip,51,174,62,185
3480330343,240,320,1074,fip,21,203,32,214
4441975297,681,1024,1075,fip,540,293,566,320
4441975297,681,1024,1075,fip,479,365,507,392
4441975297,681,1024,1075,fip,472,297,499,324
4397152402,3133,2530,1076,fip,2029,632,2216,709
4397152402,3133,2530,1076,fip,932,631,1125,698
4397152402,3133,2530,1076,fip,524,1104,815,1227
5215470014,768,1024,1077,fip,432,296,507,356
5215470014,768,1024,1077,fip,262,313,335,375
5215470014,768,1024,1077,fip,270,458,350,532
2686042700,1024,725,1078,fip,641,769,656,785
2686042700,1024,725,1078,fip,571,838,587,854
2686042700,1024,725,1078,fip,571,769,587,785
2303509443,480,640,1080,fip,85,256,92,263
2303509443,480,640,1080,fip,21,256,28,263
2303509443,480,640,1080,fip,24,319,31,326
2237232238,1024,768,1081,fip,280,693,288,701
2237232238,1024,768,1081,fip,280,716,288,724
2237232238,1024,768,1081,fip,302,693,311,702
2895474717,768,1024,1082,fip,444,404,468,428
2895474717,768,1024,1082,fip,444,494,468,517
2895474717,768,1024,1082,fip,532,404,556,428
5107382908,704,1024,1083,fip,611,288,618,297
5107382908,704,1024,1083,fip,636,256,644,265
5107382908,704,1024,1083,fip,611,258,618,267
2968003304,768,1024,1084,fip,440,388,473,421
2968003304,768,1024,1084,fip,336,388,368,421
2968003304,768,1024,1084,fip,336,493,369,526
3963454490,2592,3872,1085,fip,1757,1962,1829,2033
4597824773,1536,2048,1087,fip,1592,505,1692,599
4597824773,1536,2048,1087,fip,1692,651,1795,746
4597824773,1536,2048,1087,fip,1740,398,1845,498
4441975297,681,1024,1088,fip,599,291,622,315
4441975297,681,1024,1088,fip,606,356,628,382
4441975297,681,1024,1088,fip,647,294,665,319
4177077228,2592,3888,1089,fip,2048,1950,2086,1988
4177077228,2592,3888,1089,fip,2169,1948,2207,1987
4177077228,2592,3888,1089,fip,2047,2070,2086,2108
2457868748,1944,2592,1090,fip,1995,1071,2118,1184
2457868748,1944,2592,1090,fip,2375,733,2496,850
2457868748,1944,2592,1090,fip,2017,722,2140,836
5215404745,2495,1871,1091,fip,906,1879,933,1908
5215404745,2495,1871,1091,fip,893,1966,921,1995
5215404745,2495,1871,1091,fip,984,1886,1015,1916
2757811969,480,640,1093,fip,468,119,519,170
2757811969,480,640,1093,fip,465,304,517,359
3841778451,3840,2160,1094,fip,104,1805,234,1960
3964900069,451,640,1095,fip,159,148,183,158
3964900069,451,640,1095,fip,197,156,222,166
3964900069,451,640,1095,fip,187,134,210,144
1667851386,768,1024,1096,fip,500,261,515,274
1667851386,768,1024,1096,fip,552,221,567,234
1667851386,768,1024,1096,fip,502,219,517,231
3841778451,3840,2160,1097,fip,1651,2285,1839,2472
3841778451,3840,2160,1097,fip,1585,2808,1775,3005
4787848106,1600,1200,1098,fip,1121,1400,1199,1481
4787848106,1600,1200,1098,fip,1124,1248,1199,1331
4787848106,1600,1200,1098,fip,960,1235,1042,1318
4721050415,1944,2592,1099,fip,1449,905,1507,941
4721050415,1944,2592,1099,fip,1335,859,1392,892
4721050415,1944,2592,1099,fip,1413,792,1468,825
5097179856,1952,3264,1100,fip,2594,1010,2671,1145
5097179856,1952,3264,1100,fip,2610,716,2686,849
5097179856,1952,3264,1100,fip,2771,683,2824,810
2879826877,768,1024,1101,fip,504,504,551,548
2879826877,768,1024,1101,fip,509,586,558,634
2879826877,768,1024,1101,fip,587,502,635,544
3356655198,640,441,1102,fip,55,451,119,518
3356655198,640,441,1102,fip,182,328,244,393
3356655198,640,441,1102,fip,57,325,120,388
3885669123,640,426,1103,fip,162,323,180,341
3885669123,640,426,1103,fip,220,242,240,261
3885669123,640,426,1103,fip,149,255,169,274
5079234799,688,1024,1104,fip,151,389,160,409
5079234799,688,1024,1104,fip,156,336,173,355
5079234799,688,1024,1104,fip,183,336,202,356
5281779224,1333,1000,1105,fip,539,924,569,954
5281779224,1333,1000,1105,fip,520,1016,552,1047
5281779224,1333,1000,1105,fip,632,944,661,974
0187811645,1944,2592,1106,fip,1969,850,2004,891
0187811645,1944,2592,1106,fip,1977,603,2010,643
0187811645,1944,2592,1106,fip,2147,607,2178,646
4177077228,2592,3888,1107,fip,2404,1946,2443,1985
4177077228,2592,3888,1107,fip,2284,1947,2323,1986
4177077228,2592,3888,1107,fip,2283,2068,2322,2106
4866456958,1024,850,1109,fip,460,823,511,874
4866456958,1024,850,1109,fip,325,823,377,874
4866456958,1024,850,1109,fip,325,957,377,1009
4649988496,549,800,1110,fip,397,295,405,302
4649988496,549,800,1110,fip,397,266,406,272
5118583876,685,1024,1111,fip,726,495,747,515
5118583876,685,1024,1111,fip,783,436,803,456
5118583876,685,1024,1111,fip,724,436,744,456
2963732045,2448,3264,1112,fip,1875,536,1928,590
2963732045,2448,3264,1112,fip,1697,337,1750,390
2963732045,2448,3264,1112,fip,1885,349,1938,404
2879827235,768,1024,1113,fip,402,429,441,465
2879827235,768,1024,1113,fip,399,364,436,399
2879827235,768,1024,1113,fip,468,360,506,394
2943752525,1600,1200,1114,fip,921,175,1059,346
2943752525,1600,1200,1114,fip,888,487,1043,682
2943752525,1600,1200,1114,fip,557,19,727,196
2236468419,1024,768,1115,fip,212,663,218,669
2236468419,1024,768,1115,fip,196,665,201,671
2236468419,1024,768,1115,fip,196,683,202,689
2468137356,1200,1600,1116,fip,1439,502,1509,574
2468137356,1200,1600,1116,fip,1437,314,1507,390
4107132368,1360,2048,1117,fip,623,910,665,952
3951656300,375,500,1119,fip,37,169,52,183
3951656300,375,500,1119,fip,83,123,97,137
3951656300,375,500,1119,fip,37,123,51,137
5095037223,1024,768,1120,fip,463,942,484,976
5095037223,1024,768,1120,fip,461,841,483,874
2237230336,1024,768,1121,fip,161,641,168,648
2237230336,1024,768,1121,fip,141,642,148,649
2237230336,1024,768,1121,fip,141,662,148,669
1439079783,768,1024,1122,fip,597,527,691,610
1439079783,768,1024,1122,fip,595,226,692,322
1439079783,768,1024,1122,fip,306,526,402,610
3752626321,1024,768,1123,fip,430,349,448,368
3752626321,1024,768,1123,fip,382,394,400,414
3752626321,1024,768,1123,fip,382,348,401,367
2237232238,1024,768,1124,fip,241,693,249,701
2237232238,1024,768,1124,fip,219,693,227,701
2237232238,1024,768,1124,fip,219,716,227,724
4123610847,2848,1898,1126,fip,1864,1408,1897,1472
4123610847,2848,1898,1126,fip,1868,1609,1897,1674
3251317632,3648,2736,1127,fip,1862,729,1986,831
3251317632,3648,2736,1127,fip,1787,1071,1914,1175
3251317632,3648,2736,1127,fip,2251,768,2376,872
5097179856,1952,3264,1129,fip,392,1013,460,1136
5097179856,1952,3264,1129,fip,550,737,658,869
5097179856,1952,3264,1129,fip,362,712,416,846
2468137356,1200,1600,1130,fip,1441,649,1471,681
2468137356,1200,1600,1130,fip,1408,606,1431,631
5240565858,1296,1936,1131,fip,219,210,274,304
5240565858,1296,1936,1131,fip,359,188,433,284
5240565858,1296,1936,1131,fip,204,427,259,515
4059282918,1944,2592,1132,fip,1396,1260,1525,1424
4059282918,1944,2592,1132,fip,1842,623,1936,750
4059282918,1944,2592,1132,fip,1361,529,1490,687
5333060291,1024,683,1133,fip,479,484,488,501
5333060291,1024,683,1133,fip,480,534,490,550
5333060291,1024,683,1133,fip,508,488,517,505
5055323918,3000,4000,1135,fip,1298,1894,1398,1953
5055323918,3000,4000,1135,fip,1057,1913,1160,1968
5055323918,3000,4000,1135,fip,1024,2062,1132,2134
5107383380,756,1024,1136,fip,670,172,753,295
5107383380,756,1024,1136,fip,387,490,500,617
5107383380,756,1024,1136,fip,392,173,505,298
4694564038,3000,4000,1137,fip,470,2431,576,2528
4694564038,3000,4000,1137,fip,434,2265,540,2366
4123610847,2848,1898,1138,fip,1851,867,1897,930
4123610847,2848,1898,1138,fip,1845,674,1897,737
2708471549,3000,4000,1139,fip,1294,1731,1484,1924
2708471549,3000,4000,1139,fip,2018,1238,2222,1442
2708471549,3000,4000,1139,fip,1404,1116,1597,1318
1476633170,680,1024,1140,fip,539,405,575,442
1476633170,680,1024,1140,fip,421,402,459,442
1476633170,680,1024,1140,fip,424,281,462,320
4107132368,1360,2048,1141,fip,751,1025,794,1069
4107132368,1360,2048,1141,fip,877,898,918,936
4107132368,1360,2048,1141,fip,752,902,792,942
4437534340,1000,1406,1142,fip,599,585,683,663
4437534340,1000,1406,1142,fip,337,348,419,424
4437534340,1000,1406,1142,fip,577,352,662,427
2895474717,768,1024,1143,fip,936,120,958,142
2895474717,768,1024,1143,fip,919,183,941,204
2895474717,768,1024,1143,fip,999,138,1021,159
4123610847,2848,1898,1144,fip,415,1224,483,1290
4123610847,2848,1898,1144,fip,418,1020,486,1085
4123610847,2848,1898,1144,fip,627,1020,694,1085
3027815370,2816,2112,1145,fip,849,434,887,455
3027815370,2816,2112,1145,fip,960,431,1001,454
2237317562,500,375,1146,fip,35,126,62,155
2237317562,500,375,1146,fip,39,200,65,228
2237317562,500,375,1146,fip,99,130,121,157
2237232238,1024,768,1147,fip,364,694,372,703
2237232238,1024,768,1147,fip,341,694,349,702
2237232238,1024,768,1147,fip,341,717,349,725
2237262754,768,1024,1148,fip,378,279,413,314
2237262754,768,1024,1148,fip,378,368,414,404
2237262754,768,1024,1148,fip,468,277,504,312
0187811645,1944,2592,1149,fip,797,1242,877,1326
0187811645,1944,2592,1149,fip,1206,1196,1278,1275
0187811645,1944,2592,1149,fip,811,1678,883,1758
5281791066,1302,555,1150,fip,356,457,383,481
5281791066,1302,555,1150,fip,426,369,453,392
5281791066,1302,555,1150,fip,341,382,368,405
3203904948,1704,2272,1151,fip,221,397,454,721
3203904948,1704,2272,1151,fip,784,224,1131,574
3203904948,1704,2272,1151,fip,362,1089,601,1367
3251665443,2736,3648,1152,fip,3226,50,3293,103
3251665443,2736,3648,1152,fip,3139,127,3206,182
3251665443,2736,3648,1152,fip,3122,0,3164,16
3963454490,2592,3872,1153,fip,2151,9,2216,62
0187811645,1944,2592,1154,fip,2367,941,2395,978
0187811645,1944,2592,1154,fip,2208,1178,2241,1217
0187811645,1944,2592,1154,fip,2220,952,2251,990
2237238420,1024,768,1155,fip,598,611,603,616
2237238420,1024,768,1155,fip,614,596,620,601
2237238420,1024,768,1155,fip,599,595,604,600
2236449471,1024,768,1156,fip,343,669,348,674
2236449471,1024,768,1156,fip,358,653,363,658
2236449471,1024,768,1156,fip,343,654,348,659
4994326352,768,1024,1157,fip,109,576,163,633
4994326352,768,1024,1157,fip,111,434,168,489
4994326352,768,1024,1157,fip,244,433,303,490
4123610847,2848,1898,1158,fip,626,1403,694,1469
4123610847,2848,1898,1158,fip,837,1403,904,1470
4123610847,2848,1898,1158,fip,624,1610,692,1677
3742911943,768,1024,1160,fip,484,282,521,319
3742911943,768,1024,1160,fip,558,210,594,247
3742911943,768,1024,1160,fip,485,209,522,246
0187811645,1944,2592,1161,fip,1529,999,1568,1041
0187811645,1944,2592,1161,fip,1316,1005,1363,1075
4443372421,667,1000,1162,fip,348,173,360,192
4443372421,667,1000,1162,fip,252,184,262,201
4443372421,667,1000,1162,fip,252,334,262,351
5208855909,459,1024,1163,fip,799,235,817,253
5208855909,459,1024,1163,fip,799,190,817,207
5208855909,459,1024,1163,fip,845,190,863,207
1476633170,680,1024,1164,fip,225,181,234,189
1476633170,680,1024,1164,fip,253,181,261,189
1476633170,680,1024,1164,fip,226,155,235,161
2236468419,1024,768,1165,fip,297,652,302,658
2236468419,1024,768,1165,fip,282,654,287,659
2236468419,1024,768,1165,fip,282,670,287,677
4866457228,772,1024,1166,fip,160,346,165,351
4866457228,772,1024,1166,fip,140,366,146,371
4866457228,772,1024,1166,fip,140,346,146,351
3251317632,3648,2736,1167,fip,2343,234,2479,345
3251317632,3648,2736,1167,fip,1914,519,2052,631
3251317632,3648,2736,1167,fip,1977,206,2112,314
5107382908,704,1024,1168,fip,651,382,659,391
5107382908,704,1024,1168,fip,650,351,659,360
5107382908,704,1024,1168,fip,677,351,685,360
2879826697,768,1024,1169,fip,234,376,270,410
2879826697,768,1024,1169,fip,303,371,340,405
2879826697,768,1024,1169,fip,229,439,267,476
0187811645,1944,2592,1171,fip,1964,965,1999,1005
0187811645,1944,2592,1171,fip,1953,1207,1990,1249
0187811645,1944,2592,1171,fip,2136,956,2167,996
2880662710,768,1024,1172,fip,275,425,301,454
2880662710,768,1024,1172,fip,282,359,323,397
2880662710,768,1024,1172,fip,249,369,276,398
4663818296,2848,4288,1173,fip,771,1057,1015,1299
4663818296,2848,4288,1173,fip,998,676,1246,921
4663818296,2848,4288,1173,fip,389,819,629,1064
4694564038,3000,4000,1174,fip,1672,1972,1825,2113
4694564038,3000,4000,1174,fip,1673,2397,1822,2530
4694564038,3000,4000,1174,fip,2150,1977,2308,2119
0187811645,1944,2592,1175,fip,265,67,325,126
2757811969,480,640,1176,fip,52,297,82,336
2757811969,480,640,1176,fip,173,148,208,190
2757811969,480,640,1176,fip,64,159,93,197
4694564038,3000,4000,1177,fip,1734,1664,1866,1797
4694564038,3000,4000,1177,fip,2099,1256,2233,1385
4694564038,3000,4000,1177,fip,1712,1279,1844,1407
4812586778,544,800,1178,fip,173,238,179,244
4812586778,544,800,1178,fip,155,255,161,261
4812586778,544,800,1178,fip,155,238,162,243
3962673325,2592,3872,1179,fip,2989,1653,3012,1676
3962673325,2592,3872,1179,fip,3038,1660,3062,1681
3962673325,2592,3872,1179,fip,3000,1705,3024,1728
2237242266,1024,768,1180,fip,465,498,503,537
2237242266,1024,768,1180,fip,365,499,403,538
5055323918,3000,4000,1181,fip,2547,1114,2622,1181
5055323918,3000,4000,1181,fip,2559,860,2635,930
5055323918,3000,4000,1181,fip,2826,862,2904,933
3841778451,3840,2160,1182,fip,474,1274,564,1363
3841778451,3840,2160,1182,fip,230,1260,319,1348
3841778451,3840,2160,1182,fip,196,1516,285,1605
4107132368,1360,2048,1183,fip,873,808,912,843
4107132368,1360,2048,1183,fip,868,703,906,737
4107132368,1360,2048,1183,fip,982,699,1020,733
2700376493,524,700,1184,fip,265,59,272,66
2700376493,524,700,1184,fip,243,56,250,63
2700376493,524,700,1184,fip,244,81,251,89
2895474717,768,1024,1185,fip,835,148,881,193
2895474717,768,1024,1185,fip,692,213,738,257
2895474717,768,1024,1185,fip,728,111,774,155
4462725678,3648,2736,1186,fip,2478,1918,2735,2170
4462725678,3648,2736,1186,fip,1882,2151,2239,2447
5262310913,1726,1290,1187,fip,624,1561,635,1571
5262310913,1726,1290,1187,fip,578,1561,588,1571
5262310913,1726,1290,1187,fip,578,1607,588,1618
3964900069,451,640,1188,fip,485,118,521,154
3964900069,451,640,1188,fip,578,25,614,61
3964900069,451,640,1188,fip,485,25,521,61
3479579439,480,640,1189,fip,51,139,58,153
3479579439,480,640,1189,fip,71,169,78,184
3479579439,480,640,1189,fip,72,133,79,149
5055323918,3000,4000,1190,fip,1474,1927,1544,1985
5186377903,362,1024,1191,fip,350,62,395,106
5186377903,362,1024,1191,fip,239,33,284,77
4912145560,1944,2592,1192,fip,636,908,664,937
4912145560,1944,2592,1192,fip,632,1060,660,1088
5055325064,3000,4000,1193,fip,2688,1225,2778,1267
5055325064,3000,4000,1193,fip,2744,1321,2839,1369
5055325064,3000,4000,1193,fip,2862,1210,2954,1251
3131760948,768,1024,1194,fip,142,395,171,426
3131760948,768,1024,1194,fip,140,474,169,506
3131760948,768,1024,1194,fip,220,395,251,426
2468137356,1200,1600,1195,fip,1574,887,1599,919
2468137356,1200,1600,1195,fip,1530,926,1566,958
5333320531,305,500,1196,fip,91,241,104,254
5333320531,305,500,1196,fip,91,275,104,288
5333320531,305,500,1196,fip,125,241,138,254
2895474717,768,1024,1197,fip,217,442,254,481
2895474717,768,1024,1197,fip,217,565,254,605
2895474717,768,1024,1197,fip,335,442,372,481
5208855909,459,1024,1198,fip,121,254,135,268
5208855909,459,1024,1198,fip,122,219,135,232
5208855909,459,1024,1198,fip,158,219,171,232
4866456958,1024,850,1199,fip,323,417,363,458
4866456958,1024,850,1199,fip,323,567,364,608
4866456958,1024,850,1199,fip,473,417,513,458
2237234158,1024,768,1200,fip,439,663,443,667
2237234158,1024,768,1200,fip,451,662,455,666
2237234158,1024,768,1200,fip,439,676,443,680
4604299999,509,640,1201,fip,470,112,491,126
4604299999,509,640,1201,fip,516,112,538,126
4604299999,509,640,1201,fip,476,149,498,165
3227130466,3648,2736,1202,fip,1643,978,1820,1156
3227130466,3648,2736,1202,fip,2101,1350,2283,1525
3227130466,3648,2736,1202,fip,1680,1388,1859,1560
2425729926,1944,2592,1203,fip,1433,664,1651,878
2425729926,1944,2592,1203,fip,1003,954,1229,1175
2425729926,1944,2592,1203,fip,1073,595,1292,814
4013506657,768,1024,1204,fip,855,681,866,692
4013506657,768,1024,1204,fip,893,643,904,654
4013506657,768,1024,1204,fip,855,644,866,655
4106364929,1360,2048,1205,fip,723,330,777,373
2700376493,524,700,1206,fip,392,42,399,59
2700376493,524,700,1206,fip,377,52,384,68
2700376493,524,700,1206,fip,378,78,385,94
4992344523,1280,1280,1208,fip,827,916,890,979
4992344523,1280,1280,1208,fip,824,1037,884,1103
4992344523,1280,1280,1208,fip,949,907,1013,972
2343325175,2592,1944,1209,fip,1195,1337,1367,1512
2343325175,2592,1944,1209,fip,1190,801,1356,978
2343325175,2592,1944,1209,fip,647,771,827,957
3841778451,3840,2160,1211,fip,1589,2104,1620,2165
3841778451,3840,2160,1211,fip,1530,2156,1559,2214
3841778451,3840,2160,1211,fip,1548,2252,1574,2307
2879827235,768,1024,1212,fip,409,562,450,602
2879827235,768,1024,1212,fip,478,488,516,525
2879827235,768,1024,1212,fip,406,492,445,531
2895474717,768,1024,1213,fip,778,323,795,340
2895474717,768,1024,1213,fip,778,388,795,405
2895474717,768,1024,1213,fip,843,323,860,340
2332977452,1055,1542,1214,fip,757,635,800,672
2332977452,1055,1542,1214,fip,847,609,890,644
2332977452,1055,1542,1214,fip,800,719,844,758
4866457228,772,1024,1215,fip,161,236,165,240
4866457228,772,1024,1215,fip,140,256,145,261
4866457228,772,1024,1215,fip,140,236,145,241
2117739855,3072,2304,1217,fip,1208,1577,1228,1597
2117739855,3072,2304,1217,fip,1208,1655,1228,1674
2117739855,3072,2304,1217,fip,1284,1577,1304,1597
5190089432,1536,2048,1218,fip,887,728,947,789
5190089432,1536,2048,1218,fip,1036,725,1094,785
5190089432,1536,2048,1218,fip,890,882,950,945
4993675873,576,1024,1220,fip,339,392,351,404
4993675873,576,1024,1220,fip,302,392,313,404
4993675873,576,1024,1220,fip,303,431,314,443
3962673325,2592,3872,1222,fip,2200,1342,2223,1366
3962673325,2592,3872,1222,fip,2254,1300,2277,1324
3962673325,2592,3872,1222,fip,2197,1290,2221,1314
2757811969,480,640,1223,fip,22,162,48,198
5030691999,3744,5616,1224,fip,1325,760,2044,932
5030691999,3744,5616,1224,fip,4056,1687,5615,2483
5030691999,3744,5616,1224,fip,3310,803,3981,982
4721050415,1944,2592,1226,fip,2225,524,2268,540
4721050415,1944,2592,1226,fip,2309,514,2354,532
4721050415,1944,2592,1226,fip,2236,472,2278,491
4992344523,1280,1280,1227,fip,317,610,379,675
4992344523,1280,1280,1227,fip,438,605,501,666
4992344523,1280,1280,1227,fip,313,732,376,795
5190089432,1536,2048,1228,fip,706,730,770,793
5190089432,1536,2048,1228,fip,540,733,608,797
5190089432,1536,2048,1228,fip,543,896,610,962
4123610847,2848,1898,1229,fip,1456,855,1520,921
4123610847,2848,1898,1229,fip,1453,659,1517,724
4123610847,2848,1898,1229,fip,1647,668,1710,733
5333060291,1024,683,1230,fip,133,795,150,819
5333060291,1024,683,1230,fip,137,740,153,763
5333060291,1024,683,1230,fip,177,738,194,759
2985146218,800,600,1231,fip,559,476,583,493
2985146218,800,600,1231,fip,536,436,558,452
2595337510,480,640,1232,fip,225,255,236,266
2595337510,480,640,1232,fip,255,226,265,237
2595337510,480,640,1232,fip,225,226,236,237
4604299999,509,640,1233,fip,499,32,518,44
4604299999,509,640,1233,fip,456,31,475,43
4604299999,509,640,1233,fip,462,63,481,76
2700376493,524,700,1234,fip,211,47,218,67
2700376493,524,700,1234,fip,226,58,232,78
2700376493,524,700,1234,fip,211,79,218,100
3027815370,2816,2112,1235,fip,785,383,818,406
3027815370,2816,2112,1235,fip,689,434,722,457
3027815370,2816,2112,1235,fip,792,443,826,463
0216655434,768,1024,1236,fip,330,336,389,409
0216655434,768,1024,1236,fip,501,185,578,265
0216655434,768,1024,1236,fip,634,369,680,436
4812586778,544,800,1237,fip,549,276,554,281
4812586778,544,800,1237,fip,563,276,568,281
4812586778,544,800,1237,fip,549,290,554,295
3885669123,640,426,1238,fip,109,453,164,508
0726754490,1360,2048,1239,fip,676,393,691,422
0726754490,1360,2048,1239,fip,672,505,687,532
0726754490,1360,2048,1239,fip,752,383,775,411
3027815370,2816,2112,1240,fip,2000,459,2039,479
3027815370,2816,2112,1240,fip,2029,520,2070,543
4123610847,2848,1898,1241,fip,8,465,77,530
4123610847,2848,1898,1241,fip,223,277,289,340
4123610847,2848,1898,1241,fip,14,270,83,334
5190089432,1536,2048,1242,fip,158,737,232,805
5190089432,1536,2048,1242,fip,341,735,411,801
5190089432,1536,2048,1242,fip,161,909,235,978
4564201533,538,720,1243,fip,91,171,276,218
4564201533,538,720,1243,fip,483,166,670,205
4564201533,538,720,1243,fip,0,336,198,517
3963454490,2592,3872,1244,fip,1964,941,2032,1001
3963454490,2592,3872,1244,fip,2141,810,2206,867
3963454490,2592,3872,1244,fip,1992,799,2060,858
4058130706,768,1024,1245,fip,530,338,610,420
4058130706,768,1024,1245,fip,339,117,423,201
4058130706,768,1024,1245,fip,328,325,412,410
0187811645,1944,2592,1246,fip,1705,583,1745,627
0187811645,1944,2592,1246,fip,1694,851,1736,895
0187811645,1944,2592,1246,fip,1905,595,1938,639
4071137667,685,1024,1247,fip,641,506,651,515
4071137667,685,1024,1247,fip,684,507,693,517
4071137667,685,1024,1247,fip,682,548,692,557
2685220165,1024,725,1248,fip,538,447,544,452
2685220165,1024,725,1248,fip,558,428,563,433
2685220165,1024,725,1248,fip,538,428,544,433
4106364929,1360,2048,1249,fip,729,907,791,971
4106364929,1360,2048,1249,fip,903,727,962,782
4106364929,1360,2048,1249,fip,726,732,785,789
2236468419,1024,768,1250,fip,239,659,245,665
2236468419,1024,768,1250,fip,255,657,260,663
2236468419,1024,768,1250,fip,240,677,246,683
3479579439,480,640,1251,fip,167,165,173,176
3479579439,480,640,1251,fip,167,192,173,202
3479579439,480,640,1251,fip,150,168,155,179
2963732045,2448,3264,1252,fip,2724,1367,2764,1407
2963732045,2448,3264,1252,fip,2875,1244,2915,1285
2963732045,2448,3264,1252,fip,2742,1230,2780,1271
5189649318,768,1024,1253,fip,217,391,272,420
5189649318,768,1024,1253,fip,326,356,379,381
5189649318,768,1024,1253,fip,279,446,339,480
4866457228,772,1024,1254,fip,140,400,144,405
4866457228,772,1024,1254,fip,140,422,144,426
4866457228,772,1024,1254,fip,162,400,166,405
3027815370,2816,2112,1256,fip,579,1596,631,1648
3027815370,2816,2112,1256,fip,579,1469,629,1517
3027815370,2816,2112,1256,fip,412,1490,466,1532
0187811645,1944,2592,1258,fip,1857,982,1893,1025
0187811645,1944,2592,1258,fip,1655,991,1693,1036
2237238420,1024,768,1259,fip,562,605,566,610
2237238420,1024,768,1259,fip,562,589,567,594
2237238420,1024,768,1259,fip,575,591,580,596
2811131160,1944,2592,1260,fip,1902,1167,1977,1287
2811131160,1944,2592,1260,fip,1909,831,1985,945
2811131160,1944,2592,1260,fip,2127,822,2193,928
2237234158,1024,768,1261,fip,314,664,319,668
2237234158,1024,768,1261,fip,303,663,307,667
2237234158,1024,768,1261,fip,304,676,307,680
4107132368,1360,2048,1262,fip,1009,1011,1053,1054
4107132368,1360,2048,1262,fip,999,893,1041,931
4107132368,1360,2048,1262,fip,1117,888,1159,926
5086551262,1024,768,1263,fip,398,724,404,731
5086551262,1024,768,1263,fip,398,744,404,752
5086551262,1024,768,1263,fip,416,725,422,733
4106364929,1360,2048,1264,fip,545,604,602,661
4106364929,1360,2048,1264,fip,720,444,775,493
4106364929,1360,2048,1264,fip,547,445,603,498
2895474717,768,1024,1265,fip,946,238,968,259
2895474717,768,1024,1265,fip,896,314,917,335
2895474717,768,1024,1265,fip,883,251,904,272
2237230336,1024,768,1267,fip,196,641,203,648
